Key	Value
{0}向其怒吼：“你再不停下，小心我打你！”“就是他！他就是万恶之源！”看来{0}还不够有威慑力，群众用怀疑的眼神看着{0}。群众受到了装神弄鬼的影响。	Mọi người đã hét lên. Và anh ta nói, "Anh không ngừng nói, để xem." Người đàn ông kêu lên: "Chính là hắn. Hắn là nguồn gốc của tất cả những điều xấu xa trong thành phố này." Có vẻ như không thể dừng sự kiện này. Những người đó nhìn vào mắt đầy nghi ngờ và cảm thấy thất vọng trong lòng
{0}对众人说：“你这么能干，不如加入我们吧。”但他并不愿意。群众受到了装神弄鬼的影响。	Đã nói chuyện với đám đông. "Không tốt hơn để tham gia với chúng tôi thay vì làm những vô nghĩa như vậy? "Nhưng người đàn ông thậm chí không quan tâm đến các từ .{#. Dân làng rất thất vọng về việc này
{0}说走上前去，与他辩论。他与{0}说了半天，驴头不对马嘴，装神弄鬼结束了。	Đi ra ngoài, tranh cãi với người đàn ông, nhưng người đàn ông nảy ra tất cả các loại vô nghĩa để tranh cãi với {0}. Và nó mất nhiều thời gian hơn cuộc tranh luận lố bịch này để kết thúc
{0}带了些食物。但他并不需要吃东西。群众受到了装神弄鬼的影响。	Mang thức ăn ra, nhưng người này không muốn thức ăn từ{0}
{0}带了些灵石，但他不认识灵石。群众受到了装神弄鬼的影响。	Mang những viên đá ra, nhưng chúng không giúp anh ta giải quyết vấn đề. Dân làng rất thất vọng về việc này
{0}拿了根木棍，想要将其打晕。“就是他！他就是万恶之源！”群众用怀疑的眼神看着{0}，没想到他恶人先告状。群众受到了装神弄鬼的影响。	Ngay lập tức đưa gỗ ra và tấn công người kia, nhưng người đàn ông hét lên, "Đó là anh ta! Khi nghe vậy, đám đông nhìn chằm chằm vào những con mắt đầy nghi ngờ và thất vọng trong họ
{0}拿了块石头，向他砸了过去。他被打晕了，群众也被吓到了。	Nhặt viên đá lên và ném vào người cho tới khi hắn bất tỉnh. Dân làng sợ phải thấy cảnh này
信奉{0}的人数增加了{1}人。	Môn đồ tăng lên
[NAME]仔细的研究了这个奇怪的物件，只觉得构成封印的能量似乎与这个世界格格不入，竟然无比排斥灵气的渗透。如果用强，甚至会导致此物彻底湮灭。正当[NAME]束手无策之际，竟然从封印的手法上发现了一丝熟悉的味道。	SAU KHI NGHIÊN CỨU VẬT THỂ BÍ ẨN NÀY MỘT CÁCH CẨN THẬN, [NÓ] CẢM THẤY RẰNG NĂNG LƯỢNG RA KHỎI ĐÓ CHỐNG LẠI THẾ GIỚI. VÀ NẾU ANH ĐỊNH DÙNG VŨ LỰC PHÁ VỠ CON HẢI CẨU, ANH CÓ THỂ TỰ HỦY DIỆT. NHƯNG KHI [ ] NHÌN VÀO NÓ, ] VÌ VẬY, HÃY LƯU Ý MỘT CÁI GÌ ĐÓ QUEN THUỘC VỀ KHÓA HỌC HẢI CẨU TRÊN VẬT THỂ LẠ NÀY
受到其他代理势力影响，信奉{0}的人数只增加了{1}人。	Vì ảnh hưởng của các cơ quan khác. Môn đồ của họ chỉ tăng thêm thôi
在{1}，有少量群众选择信奉{0}。	Chỉ có vài người chọn tin vào điều đó
[SCHOOL]的长老皱了皱眉，一副不想惹事的样子转身离去。暗中却向[NAME]使出[SCHOOL]的绝杀秘术，想不费吹灰之力夺取[NAME]性命。	[SCHOOL TRƯỞNG LÃO] ĐÃ CAU MÀY VÀ QUAY LẠI. CÓ VẺ NHƯ HIM2 KHÔNG MUỐN GÂY RẮC RỐI. TUY NHIÊN, [NIM2] SỬ DỤNG [SCHOOOL'S BÍ MẬT] LẶNG LẼ TẤN CÔNG LỆNH BẮT GIỮ MẠNG SỐNG CỦA MÌNH
[NAME]早已察觉，也故作中招，趁敌人大喜回身之际发出运起全身功力的一击。只一道惊龙般的神光如神矢贯月，瞬间将毫无防备的[SCHOOL]的长老打成飞灰。	[SINGING] TRONG CHỚP MẮT, CÁC TRƯỞNG LÃO CỦA [SCHOOL] ĐÃ BỊ GIẾT
据说信奉{0}的人数增加了{1}人。	Số môn đồ của{0} gia tăng{1}
[NAME]大惊失色，已经失了先机，虽然拼命逃走，但却被[SCHOOL]的长老的致命的一击打中了心脏。	VẺ MẶT ANH TA ĐÃ TRỞ NÊN TRẮNG BỆCH. KHI KHÔNG CÓ VŨ KHÍ MA THUẬT, NÓ RẤT THỐI NÁT. VÌ VẬY, NGAY CẢ KHI [ ] TRỐN THOÁT, CÁC TRƯỞNG LÃO [SCHOOL] ĐÃ TẤN CÔNG TRÁI TIM [NÓ] QUÁ TỆ
在{1}，有不少信徒背离了{0}。	Rất nhiều môn đồ đã quay lưng về phía{0}
[NAME]施展神通，隔绝严寒，进入洞府中寻找仙缘，最终在一个不起眼的房间发现了一方玉匣。	CÂU THẦN CHÚ ĐỂ BẢO VỆ BẢN THÂN KHỎI CÁI NHIỆT ĐỘ LẠNH KHỦNG KHIẾP NÀY VÀ VÀO MỘT HANG ĐỘNG BÍ ẨN ĐỂ TÌM ĐỊNH MỆNH VÀ TÌM THẤY MỘT CÁI HỘP GIẤU TRONG MỘT GÓC HANG ĐỘNG
[SCHOOL]的长老皮笑肉不笑的看了你一样，似乎想动手，但最终掉转方向离去。	CÁC TRƯỞNG LÃO [SCHOOOL] NHÌN LẠI VÀ BAY ĐI
[NAME]选择无视对面，可[SCHOOL]的长老却不准备放过他，他目露凶光，挥手就拦住[NAME]的去路，并发动了猛烈的攻击。	[SCHOOL] ĐÃ CHỌN BỎ QUA PHÍA ĐỐI DIỆN, NHƯNG CÁC TRƯỞNG LÃO KHÔNG CÓ Ý ĐỊNH ĐỂ CHO ĐI [ENHIMM], NHÌN RA VỚI CẶP MẮT ĐỘC ÁC VÀ CẮT ĐỨT SỰ THOÁT KHỎI [NHIM] SAU ĐÓ, CUỘC TẤN CÔNG THẬT TÀN KHỐC
双方斗了几个回合，[NAME]感觉灵气不继，一时疏忽被对方破了法术。[SCHOOL]的长老招招夺命，[NAME]拼尽全力才逃脱了[SCHOOL]的长老的追杀。	HỌ ĐÃ CHIẾN ĐẤU TRONG MỘT THỜI GIAN DÀI, CẢM THẤY RẰNG CUỐN SÁCH CỦA HỌ NGÀY CÀNG NGÀY CÀNG ÍT HƠN VÀ TRONG MỘT KHOẢNH KHẮC HỌ BỊ PHÂN TÂM, VÀ ĐÓ LÀ KHI SỨC MẠNH [CỦA NÓ] BỊ PHÁ HỦY. CÁC TRƯỞNG LÃO CỦA [SCHOOL] ĐÃ SỬ DỤNG NHỊP NÀY ĐỂ LÀM MỌI THỨ [ENIM2] ĐỂ GIẾT. [NÓ] BẢN THÂN NÓ ĐÃ SỬ DỤNG TẤT CẢ MỌI THỨ [NÓ] ĐỂ NGĂN CHẶN CUỘC TẤN CÔNG VÀO [SCHOOL]
信奉{0}的人数减少了约{1}。	Môn đồ của Chúa đã được giảm xuống còn hơn không
[NAME]施展神通，隔绝严寒，进入洞府中寻找仙缘，但是最后还是一无所获，反而不慎触发了禁法而负伤，只能暗叹与仙府无缘。	TÔI ĐÃ DÙNG MỘT CÂU THẦN CHÚ ĐỂ BẢO VỆ BẢN THÂN KHỎI CÁI NHIỆT ĐỘ LẠNH GIÁ NÀY VÀ VÀO MỘT HANG ĐỘNG BÍ ẨN ĐỂ TÌM ĐỊNH MỆNH. CUỐI CÙNG, CHẲNG CÓ GÌ HỮU ÍCH CẢ. NÓ CŨNG XẢY RA ĐỂ KÍCH HOẠT MỘT TRẠI BÍ MẬT ĐỂ CÓ THỂ BỊ THƯƠNG
在{1}，有少量信徒背离了{0}。	Một số môn đồ đã quay lưng lại với nhau
信奉{0}的人数稍微减少了{1}人。	Môn đồ của Chúa đã được giảm xuống còn hơn không
[SCHOOL]的长老看到[NAME]神色不忿，但是想了想[NAME]在修行界的凶威还是啐了一口，扭头离去。	CÁC TRƯỞNG LÃO CỦA [SCHOOOL] CÓ THỂ NÓI RẰNG [NÓ] VẪN KHÔNG TỪ BỎ [ENHM2], NGHĨ VỀ DANH TIẾNG [CỦA MÌNH] MỘT CÁCH ĐIÊN RỒ VÀ TÀN NHẪN. NÊN [ENIM2] QUYẾT ĐỊNH QUAY LẠI
[SCHOOL]的长老大喝一声歪门邪道，人人得而诛之，挥手祭出随身法宝，对[NAME]发起凌厉的攻势。	CÁC TRƯỞNG LÃO [SCHOOOL] ĐÃ NGUYỀN RỦA CÁCH [ENIM2] ĐỂ TRIỆU TẬP VŨ KHÍ MA THUẬT VÀ TẤN CÔNG NÓ NGAY LẬP TỨC
[NAME]见对方招数精奇，先失了胆气。只得卖了个破绽，付出受了几处伤的代价借遁光逃离。	KHI [NÓ] NHÌN THẤY CUỘC TẤN CÔNG Ở PHÍA BÊN KIA, [NHM] NGAY LẬP TỨC MẤT LÒNG CAN ĐẢM VÌ NÓ BỊ TẤN CÔNG ĐỂ CÁI GIÁ PHẢI TRẢ CHO SỰ TRỐN THOÁT
[NAME]根本无法忍受洞府中的严寒，只得无奈离去。	TÔI KHÔNG CHỊU NỔI THỜI TIẾT LẠNH NÊN TÔI RỜI KHỎI CÁI HANG BÍ ẨN NÀY
在{1}，有少量信徒背离了{0}，并成为了我们的信众。	Một số dân làng đã từ bỏ đức tin và trở thành môn đồ của chúng ta
我方信众稍微增加了{0}人。	Môn đồ của chúng tôi đã tăng lên
在{1}，部分信徒背离了{0}，并成为了我们的信众。	Một số môn đồ đã chọn quay lưng lại và trở thành môn đồ của chúng ta
[SCHOOL]为迎接[NAME]来临，派遣诸多弟子相迎。恭敬的无以复加。[NAME]乐得自在，在[SCHOOL]逍遥了几天，而后离去。	[SCHOOL] GỬI TẤT CẢ SINH VIÊN RA NGOÀI ĐỂ ĐÓN [*]
{0}尝试安抚他们，展现了处世之道：“生意讲究公平竞争。你们这样打闹，怕是神仙都不敢再来了。”他们双方觉得有些道理，不再争吵。群众投来赞许的目光。	Cố gắng thuyết phục họ về kỹ năng xã hội. "Kinh doanh là một vấn đề của cạnh tranh công bằng. Nếu bạn làm điều này, ngay cả Sien cũng không muốn làm ăn với bạn. " Nghe điều này, những người này cảm thấy điều này có lý, vì vậy họ ngừng chiến đấu. Và mọi người dường như đều đồng ý
{0}向他们吼道：“吵什么吵？再吵生意就别做了！”然而他们人多势众，{0}说的话几乎无人在乎。	Mọi người đã hét lên. "Anh la gì vậy? Nếu bạn không ngừng chiến đấu, biến khỏi đây và không làm kinh doanh! " Vậy là không ai nghe thấy
{0}对众人说：“你们都来做我们的信徒吧，这样大家都是一家人了。”但他们并不愿意，继续争吵。	Đã nói chuyện với đám đông. "Hãy đến với chúng tôi, và tôi sẽ coi chúng tôi như một gia đình." Nhưng họ thậm chí còn không nghĩ đến những từ ngữ của{} và quay lại chiến đấu
{0}说：“打死他们！今天就要分个胜负！。”没想到他们真的打了起来，一片混乱。群众害怕地逃走了。	Anh đang đưa ra quyết định cuối cùng! Cho dù người chiến thắng là gì hôm nay!" Khi những người đó nghe lời tuyên bố này, họ lập tức bắt đầu tấn công. Vả, cảnh đó đầy sự rối loạn, đoàn dân đương xem cũng chạy trốn
{0}拿了根木棍，想要攻击他们。然而他们人多势众。	Đã lấy củi ra và bắt đầu tấn công ngay lập tức. Nhưng chúng đông quá
{0}拿了块石头，向其中一位砸了过去。他们其中一位被打晕了，其他人也突然被吓到。	Một hòn đá đã xuất hiện và đâm vào một trong số chúng, một trong số đó bị đánh ngất ngay lập tức. Và những người khác bỏ chạy trong cơn sốc
{0}的收编中断了。	Việc sát nhập bị gián đoạn
{0}早已被我们收编。	Mọi thứ đã được sắp xếp
{0}已被我们收编！	Đã kết hợp!
{0}收编进度达到{1}。	Sự đoàn tụ đang tiến tới{1}
{0}收编中断了。	Việc sát nhập bị gián đoạn
[NAME]施展神通，避开真火，进入洞府中寻找仙缘，最终在一个不起眼的房间发现了一方玉匣。	♫ ♫ ♫ ♫ ♫ ♫ ♫ ♫ ♫ ♫
[NAME]施展神通，避开真火，进入洞府中寻找仙缘，但是最后还是一无所获，反而不慎触发了禁法而负伤，只能暗叹与仙府无缘。	TÔI ĐÃ ẾM BÙA ĐỂ BẢO VỆ BẢN THÂN KHỎI CÁI NHIỆT ĐỘ NÓNG NÀY VÀ VÀO MỘT HANG ĐỘNG BÍ ẨN ĐỂ TÌM ĐỊNH MỆNH. CUỐI CÙNG, CHẲNG CÓ GÌ HỮU ÍCH CẢ. NÓ CŨNG XẢY RA ĐỂ KÍCH HOẠT MỘT TRẠI BÍ MẬT ĐỂ CÓ THỂ BỊ THƯƠNG
[NAME]拜访了[SCHOOL]的掌门，掌门十分感谢[NAME]的门派这些年对[SCHOOL]的弟子的关照。他代表[SCHOOL]将镇派法宝赠与[NAME]。希望两派可以在将来继续守望相助，友谊长存。	TÔI ĐÃ ĐẾN THĂM CÁC NHÀ LÃNH ĐẠO VÀ CẢM ƠN CÁC BẠN ĐÃ CHĂM SÓC HỌC SINH CỦA CÁC BẠN TRONG SUỐT NHỮNG NĂM QUA. NHÂN DANH [SCHOOL], CHO [NHIM2] VŨ KHÍ MA THUẬT VÀ [NIM2] HY VỌNG CẢ HAI SẼ TIẾP TỤC KẾT BẠN TỐT
[size=12][color=#000000]口…口口口…口……此物名为“沙发”，凡人以此为休憩之所，其柔软舒适，可坐可卧，确有妙用……口口口……口……[/color][/size]	[size = 12] [color=#000] của thứ này, nó được gọi là "net."
红云神砂	Đám mây đổ nước đỏ
丹霞宗镇派法宝，以万年朱砂炼制，破一切邪秽。	Vũ khí tối tân của vũ khí bức tường bầu trời được chế tạo bởi thủy ngân đỏ trong hơn 10.000 năm. Người ta nói rằng cái ác có thể vượt qua
[size=12][color=#000000]口…口口口…口……此界有些凡人颇有闲趣，竟会为宠物打造床铺，吾寻思若能送二师兄养的那只火灵猫一个猫床，想必有趣……口口口……口……[/color][/size]	[size =12] có một số người trên thế giới này thích làm một cái giường cho thú cưng trong thời gian rảnh rỗi, vì vậy có lẽ bạn muốn xăm nó... [size]
[size=12][color=#000000]口…口口口…口……此物叫做“电灯”，以“雷霆之力”灌注可以发光照明，比烛火之流明亮不知多少，有趣有趣………口口口……口……[/color][/size]	[size = 12] [color=*000] của điều này được gọi là "bóng đèn." nó dùng điện để kích hoạt nó
[size=12][color=#000000]口…口口口…口……这里的凡人似乎特别喜欢猫这种动物，就连地毯都画有猫爪印记，在我们世界，只有神力超群的凶兽神兽才会得人喜爱，真的不能理解……口口口……口……[/color][/size]	[size = 12] [color=#000] trong thế giới của tôi, người ta chỉ thích thú vật thiêng liêng hay thú dữ. tôi không hiểu gì hết..
天莲剑	Thanh kiếm xanh
昆仑宫镇派法宝，以五色金莲为胎铸成剑形，深具灵性。	Vũ khí ma thuật của cung điện Nữ hoàng được rèn với màu xanh dương vừa
[size=12][color=#000000]口…口口口…口……此物名为“电风扇”，注入“雷霆之力”便会飞速旋转，产生凉风，虽不如灵符有效，但也让人聊以自慰……口口口……口……[/color][/size]	[size = 12] [color=#000] nó khá thư giãn [/color] [/size]
[size=12][color=#000000]口…口口口…口……此界凡人颇爱许愿祈祷之行为，此物名唤“祈愿灯”，便是祈祷的器具之一…有点像我们的孔明灯不是嘛？……口口口……口……[/color][/size]	[size = 12] [color=#000]
天极神针	Cây kim thiên thần
极天宫镇派法宝，以天地灵药琅琊果为材料制成针体，又用天雷淬炼百年而成。	Một cây kim ma thuật được làm từ một ngôi sao vàng trong hơn một trăm năm
[size=12][color=#000000]口…口口口…口……此界凡人使用“汽车”来长途奔波，此物就是所谓的“车站”，好似我们世界的驿站一般，吾见之有趣，便使了个法术偷偷摄走一座车站，给你们见识见识……口口口……口……[/color][/size]	[size = 12] [color=#000] như trí thông minh của thế giới tôi. tôi thấy nó khá thú vị, vì vậy tôi đã sử dụng một câu thần chú để che giấu một..
[size=12][color=#000000]口…口口口…口……此物名为“保险箱”，凡人用来保管私密之物。说实话，真觉得没什么用……随随便便就能被打开……口口口……口……[/color][/size]	[size = 12] [color=#000] nó được dùng để bảo vệ những thứ có giá trị. [/color] [/size]
紫霞锁云镯	Một cái vòng tay tím
紫霄宗镇派法宝，以天地灵药木枯藤打造而成，威力不凡。	Cái vòng tay này là vũ khí kỳ diệu của đền. Nó được làm từ những cây nho được gọi là thiên đường
[size=12][color=#000000]口…口口口…口……自从修行有成，便再也没有尝试过堆雪人这种凡人的游戏了，反而被困在此界动了尘思，罢了，便将此物封印，也算留个念想……口口口……口……[/color][/size]	[size = 12] [color=#000] tôi chưa từng thử một trò chơi giống như làm búp bê tuyết. tuy nhiên, khi tôi bị kẹt trong vương quốc này, đột nhiên tôi muốn xây dựng một cái... tôi nghĩ tôi nên niêm phong nơi này như một lời nhắc nhở
[size=12][color=#000000]口…口口口…口……这个铁镐倒是让我想起外门弟子的那些日子，姑且留个纪念吧……口口口……口……[/color][/size]	[size =12] [color=#000] tôi đã suy nghĩ một chút về khoảnh khắc đó
[size=12][color=#000000]口…口口口…口……这里的凡人确实有趣，总是能在各种地方找到乐趣，比如这把叫“自宫匕首”玩具剑，哈哈……口口口……口……[/color][/size]	[size = 12] [color=#000] thậm chí họ còn có thanh kiếm đồ chơi này gọi là "gấu bự"
五雷镇狱神符	Altnibe Joweji
玄一道镇派之宝，以太古陨星为原料制成的法宝，上面刻五雷天心正法，威力惊人。	Nó là một vũ khí quý giá được làm từ kim loại thiên thạch, được rèn luyện theo cách thiên đường, sức mạnh được cho là thần thánh
[size=12][color=#000000]口…口口口…口……木头做的剑啊，倒是让我回忆起刚学剑术时候的日子……口口口……口……[/color][/size]	[size = 12] [color=#000] một cái cây? điều này làm tôi nhớ lại lần đầu tiên tôi học chơi piano
[size=12][color=#000000]口…口口口…口……此界的兵器冶炼之术倒是也别出机杼，至少我们世界若不用法力淬炼，很难将青铜剑打造到这个地步……口口口……口……[/color][/size]	[size = 12] [color=#000] vũ khí ở đây rất đặc biệt nếu tôi không dùng bùa chú, tôi không thể nấu chảy thanh kiếm đồng như thế này
